"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
-0.121,0.00542,0,0.000661,0.5,0.232,1
-0.121,0.00548,0,0.00063,0.5,0.233,1
-0.122,0.00553,0,0.000599,0.5,0.234,1
-0.122,0.00559,0,0.000568,0.5,0.235,1
-0.123,0.00564,0,0.000537,0.5,0.236,1
-0.123,0.0057,0,0.000506,0.5,0.237,1
-0.124,0.00575,0,0.000475,0.5,0.238,1
-0.124,0.00581,0,0.000444,0.5,0.239,1
-0.125,0.00586,0,0.000413,0.5,0.24,1
-0.125,0.00592,0,0.000382,0.5,0.241,1
-0.125,0.00598,0,0.000351,0.5,0.242,1
-0.126,0.00603,0,0.00032,0.5,0.243,1
-0.126,0.00609,0,0.000289,0.5,0.244,1
-0.127,0.00614,0,0.000258,0.5,0.245,1
-0.127,0.0062,0,0.000227,0.5,0.246,1
-0.128,0.00625,0,0.000196,0.5,0.247,1
-0.128,0.00631,0,0.000165,0.5,0.248,1
-0.129,0.00636,0,0.000135,0.5,0.249,1
-0.129,0.00642,0,0.000104,0.5,0.25,1
-0.129,0.00651,0,5.22e-05,0.5,0.251,1
-0.13,0.0066,0,7.58e-07,0.5,0.252,1
-0.13,0.0067,0,-5.06e-05,0.5,0.253,1
-0.131,0.00679,0,-0.000102,0.5,0.254,1
-0.131,0.00688,0,-0.000153,0.5,0.255,1
-0.132,0.00697,0,-0.000205,0.5,0.256,1
-0.132,0.00707,0,-0.000256,0.5,0.257,1
-0.132,0.00716,0,-0.000308,0.5,0.258,1
-0.133,0.00725,0,-0.000359,0.5,0.259,1
-0.133,0.00734,0,-0.00041,0.5,0.26,1
-0.134,0.00743,0,-0.000462,0.5,0.261,1
-0.134,0.00753,0,-0.000513,0.5,0.262,1
-0.135,0.00762,0,-0.000565,0.5,0.263,1
-0.135,0.00771,0,-0.000616,0.5,0.264,1
-0.135,0.0078,0,-0.000667,0.5,0.265,1
-0.136,0.0079,0,-0.000719,0.5,0.266,1
-0.136,0.00799,0,-0.00077,0.5,0.267,1
-0.137,0.00808,0,-0.000822,0.5,0.268,1
-0.137,0.00817,0,-0.000873,0.5,0.269,1
-0.138,0.00826,0,-0.000924,0.5,0.27,1
-0.138,0.00836,0,-0.000976,0.5,0.271,1
-0.138,0.00845,0,-0.00103,0.5,0.272,1
-0.139,0.00854,0,-0.00108,0.5,0.273,1
-0.139,0.00863,0,-0.00113,0.5,0.274,1
-0.14,0.00873,0,-0.00118,0.5,0.275,1
-0.14,0.00882,0,-0.00123,0.5,0.276,1
-0.141,0.00891,0,-0.00128,0.5,0.277,1
-0.141,0.009,0,-0.00134,0.5,0.278,1
-0.141,0.0091,0,-0.00139,0.5,0.279,1
-0.142,0.00919,0,-0.00144,0.5,0.28,1
-0.142,0.00928,0,-0.00149,0.5,0.281,1
-0.143,0.00937,0,-0.00154,0.5,0.282,1
-0.143,0.00946,0,-0.00159,0.5,0.283,1
-0.143,0.00956,0,-0.00164,0.5,0.284,1
-0.144,0.00965,0,-0.0017,0.5,0.285,1
-0.144,0.00974,0,-0.00175,0.5,0.286,1
-0.145,0.00983,0,-0.0018,0.5,0.287,1
-0.145,0.00993,0,-0.00185,0.5,0.288,1
-0.146,0.01,0,-0.0019,0.5,0.289,1
-0.146,0.0101,0,-0.00195,0.5,0.29,1
-0.146,0.0102,0,-0.002,0.5,0.291,1
-0.147,0.0103,0,-0.00206,0.5,0.292,1
-0.147,0.0104,0,-0.00211,0.5,0.293,1
-0.148,0.0105,0,-0.00216,0.5,0.294,1
-0.148,0.0106,0,-0.00221,0.5,0.295,1
-0.149,0.0107,0,-0.00226,0.5,0.296,1
-0.149,0.0108,0,-0.00231,0.5,0.297,1
-0.149,0.0108,0,-0.00236,0.5,0.298,1
-0.15,0.0109,0,-0.00242,0.5,0.299,1
-0.15,0.011,0,-0.00247,0.5,0.3,1
-0.151,0.0112,0,-0.00255,0.5,0.301,1
-0.151,0.0113,0,-0.00262,0.5,0.302,1
-0.151,0.0115,0,-0.0027,0.5,0.303,1
-0.152,0.0116,0,-0.00278,0.5,0.304,1
-0.152,0.0117,0,-0.00286,0.5,0.305,1
-0.153,0.0119,0,-0.00294,0.5,0.306,1
-0.153,0.012,0,-0.00302,0.5,0.307,1
-0.153,0.0122,0,-0.0031,0.5,0.308,1
-0.154,0.0123,0,-0.00318,0.5,0.309,1
-0.154,0.0125,0,-0.00326,0.5,0.31,1
-0.155,0.0126,0,-0.00334,0.5,0.311,1
-0.155,0.0127,0,-0.00341,0.5,0.312,1
-0.155,0.0129,0,-0.00349,0.5,0.313,1
-0.156,0.013,0,-0.00357,0.5,0.314,1
-0.156,0.0132,0,-0.00365,0.5,0.315,1
-0.156,0.0133,0,-0.00373,0.5,0.316,1
-0.157,0.0135,0,-0.00381,0.5,0.317,1
-0.157,0.0136,0,-0.00389,0.5,0.318,1
-0.158,0.0137,0,-0.00397,0.5,0.319,1
-0.158,0.0139,0,-0.00405,0.5,0.32,1
-0.158,0.014,0,-0.00413,0.5,0.321,1
-0.159,0.0142,0,-0.00421,0.5,0.322,1
-0.159,0.0143,0,-0.00428,0.5,0.323,1
-0.16,0.0145,0,-0.00436,0.5,0.324,1
-0.16,0.0146,0,-0.00444,0.5,0.325,1
-0.16,0.0147,0,-0.00452,0.5,0.326,1
-0.161,0.0149,0,-0.0046,0.5,0.327,1
-0.161,0.015,0,-0.00468,0.5,0.328,1
-0.161,0.0152,0,-0.00476,0.5,0.329,1
-0.162,0.0153,0,-0.00484,0.5,0.33,1
-0.162,0.0155,0,-0.00492,0.5,0.331,1
-0.163,0.0156,0,-0.005,0.5,0.332,1
-0.163,0.0157,0,-0.00507,0.5,0.333,1
-0.163,0.0159,0,-0.00515,0.5,0.334,1
-0.164,0.016,0,-0.00523,0.5,0.335,1
-0.164,0.0162,0,-0.00531,0.5,0.336,1
-0.165,0.0163,0,-0.00539,0.5,0.337,1
-0.165,0.0165,0,-0.00547,0.5,0.338,1
-0.165,0.0166,0,-0.00555,0.5,0.339,1
-0.166,0.0167,0,-0.00563,0.5,0.34,1
-0.166,0.0169,0,-0.00571,0.5,0.341,1
-0.166,0.017,0,-0.00579,0.5,0.342,1
-0.167,0.0172,0,-0.00586,0.5,0.343,1
-0.167,0.0173,0,-0.00594,0.5,0.344,1
-0.168,0.0174,0,-0.00602,0.5,0.345,1
-0.168,0.0176,0,-0.0061,0.5,0.346,1
-0.168,0.0177,0,-0.00618,0.5,0.347,1
-0.169,0.0179,0,-0.00626,0.5,0.348,1
-0.169,0.018,0,-0.00634,0.5,0.349,1
-0.17,0.0182,0,-0.00642,0.5,0.35,1
-0.17,0.0184,0,-0.00653,0.5,0.351,1
-0.17,0.0186,0,-0.00664,0.5,0.352,1
-0.17,0.0188,0,-0.00676,0.5,0.353,1
-0.171,0.019,0,-0.00687,0.5,0.354,1
-0.171,0.0192,0,-0.00699,0.5,0.355,1
-0.171,0.0194,0,-0.0071,0.5,0.356,1
-0.172,0.0196,0,-0.00721,0.5,0.357,1
-0.172,0.0198,0,-0.00733,0.5,0.358,1
-0.172,0.02,0,-0.00744,0.5,0.359,1
-0.173,0.0202,0,-0.00755,0.5,0.36,1
-0.173,0.0204,0,-0.00767,0.5,0.361,1
-0.173,0.0206,0,-0.00778,0.5,0.362,1
-0.173,0.0208,0,-0.00789,0.5,0.363,1
-0.174,0.021,0,-0.00801,0.5,0.364,1
-0.174,0.0212,0,-0.00812,0.5,0.365,1
-0.174,0.0214,0,-0.00823,0.5,0.366,1
-0.175,0.0216,0,-0.00835,0.5,0.367,1
-0.175,0.0218,0,-0.00846,0.5,0.368,1
-0.175,0.022,0,-0.00857,0.5,0.369,1
-0.176,0.0222,0,-0.00869,0.5,0.37,1
-0.176,0.0224,0,-0.0088,0.5,0.371,1
-0.176,0.0226,0,-0.00891,0.5,0.372,1
-0.177,0.0228,0,-0.00903,0.5,0.373,1
-0.177,0.023,0,-0.00914,0.5,0.374,1
-0.177,0.0232,0,-0.00925,0.5,0.375,1
-0.177,0.0234,0,-0.00937,0.5,0.376,1
-0.178,0.0237,0,-0.00948,0.5,0.377,1
-0.178,0.0239,0,-0.00959,0.5,0.378,1
-0.178,0.0241,0,-0.00971,0.5,0.379,1
-0.179,0.0243,0,-0.00982,0.5,0.38,1
-0.179,0.0245,0,-0.00994,0.5,0.381,1
-0.179,0.0247,0,-0.01,0.5,0.382,1
-0.18,0.0249,0,-0.0102,0.5,0.383,1
-0.18,0.0251,0,-0.0103,0.5,0.384,1
-0.18,0.0253,0,-0.0104,0.5,0.385,1
-0.18,0.0255,0,-0.0105,0.5,0.386,1
-0.181,0.0257,0,-0.0106,0.5,0.387,1
-0.181,0.0259,0,-0.0107,0.5,0.388,1
-0.181,0.0261,0,-0.0108,0.5,0.389,1
-0.182,0.0263,0,-0.011,0.5,0.39,1
-0.182,0.0265,0,-0.0111,0.5,0.391,1
-0.182,0.0267,0,-0.0112,0.5,0.392,1
-0.183,0.0269,0,-0.0113,0.5,0.393,1
-0.183,0.0271,0,-0.0114,0.5,0.394,1
-0.183,0.0273,0,-0.0115,0.5,0.395,1
-0.183,0.0275,0,-0.0116,0.5,0.396,1
-0.184,0.0277,0,-0.0118,0.5,0.397,1
-0.184,0.0279,0,-0.0119,0.5,0.398,1
-0.184,0.0281,0,-0.012,0.5,0.399,1
-0.185,0.0283,0,-0.0121,0.5,0.4,1
-0.185,0.0286,0,-0.0122,0.5,0.401,1
-0.185,0.0289,0,-0.0124,0.5,0.402,1
-0.185,0.0291,0,-0.0125,0.5,0.403,1
-0.185,0.0294,0,-0.0127,0.5,0.404,1
-0.186,0.0297,0,-0.0129,0.5,0.405,1
-0.186,0.0299,0,-0.013,0.5,0.406,1
-0.186,0.0302,0,-0.0132,0.5,0.407,1
-0.186,0.0305,0,-0.0133,0.5,0.408,1
-0.186,0.0307,0,-0.0135,0.5,0.409,1
-0.186,0.031,0,-0.0136,0.5,0.41,1
-0.187,0.0313,0,-0.0138,0.5,0.411,1
-0.187,0.0315,0,-0.0139,0.5,0.412,1
-0.187,0.0318,0,-0.0141,0.5,0.413,1
-0.187,0.0321,0,-0.0142,0.5,0.414,1
-0.187,0.0323,0,-0.0144,0.5,0.415,1
-0.187,0.0326,0,-0.0145,0.5,0.416,1
-0.188,0.0329,0,-0.0147,0.5,0.417,1
-0.188,0.0331,0,-0.0148,0.5,0.418,1
-0.188,0.0334,0,-0.015,0.5,0.419,1
-0.188,0.0337,0,-0.0151,0.5,0.42,1
-0.188,0.0339,0,-0.0153,0.5,0.421,1
-0.188,0.0342,0,-0.0154,0.5,0.422,1
-0.189,0.0345,0,-0.0156,0.5,0.423,1
-0.189,0.0347,0,-0.0157,0.5,0.424,1
-0.189,0.035,0,-0.0159,0.5,0.425,1
-0.189,0.0353,0,-0.016,0.5,0.426,1
-0.189,0.0355,0,-0.0162,0.5,0.427,1
-0.189,0.0358,0,-0.0163,0.5,0.428,1
-0.19,0.0361,0,-0.0165,0.5,0.429,1
-0.19,0.0363,0,-0.0167,0.5,0.43,1
-0.19,0.0366,0,-0.0168,0.5,0.431,1
-0.19,0.0369,0,-0.017,0.5,0.432,1
-0.19,0.0371,0,-0.0171,0.5,0.433,1
-0.19,0.0374,0,-0.0173,0.5,0.434,1
-0.19,0.0377,0,-0.0174,0.5,0.435,1
-0.191,0.0379,0,-0.0176,0.5,0.436,1
-0.191,0.0382,0,-0.0177,0.5,0.437,1
-0.191,0.0385,0,-0.0179,0.5,0.438,1
-0.191,0.0387,0,-0.018,0.5,0.439,1
-0.191,0.039,0,-0.0182,0.5,0.44,1
-0.191,0.0393,0,-0.0183,0.5,0.441,1
-0.192,0.0395,0,-0.0185,0.5,0.442,1
-0.192,0.0398,0,-0.0186,0.5,0.443,1
-0.192,0.0401,0,-0.0188,0.5,0.444,1
-0.192,0.0403,0,-0.0189,0.5,0.445,1
-0.192,0.0406,0,-0.0191,0.5,0.446,1
-0.192,0.0409,0,-0.0192,0.5,0.447,1
-0.193,0.0411,0,-0.0194,0.5,0.448,1
-0.193,0.0414,0,-0.0195,0.5,0.449,1
-0.193,0.0417,0,-0.0197,0.5,0.45,1
-0.193,0.042,0,-0.0199,0.5,0.451,1
-0.193,0.0423,0,-0.0201,0.5,0.452,1
-0.193,0.0426,0,-0.0203,0.5,0.453,1
-0.193,0.0429,0,-0.0204,0.5,0.454,1
-0.193,0.0433,0,-0.0206,0.5,0.455,1
-0.193,0.0436,0,-0.0208,0.5,0.456,1
-0.193,0.0439,0,-0.021,0.5,0.457,1
-0.193,0.0442,0,-0.0212,0.5,0.458,1
-0.193,0.0445,0,-0.0214,0.5,0.459,1
-0.193,0.0449,0,-0.0216,0.5,0.46,1
-0.193,0.0452,0,-0.0218,0.5,0.461,1
-0.193,0.0455,0,-0.022,0.5,0.462,1
-0.193,0.0458,0,-0.0221,0.5,0.463,1
-0.193,0.0461,0,-0.0223,0.5,0.464,1
-0.193,0.0465,0,-0.0225,0.5,0.465,1
-0.192,0.0468,0,-0.0227,0.5,0.466,1
-0.192,0.0471,0,-0.0229,0.5,0.467,1
-0.192,0.0474,0,-0.0231,0.5,0.468,1
-0.192,0.0478,0,-0.0233,0.5,0.469,1
-0.192,0.0481,0,-0.0235,0.5,0.47,1
-0.192,0.0484,0,-0.0237,0.5,0.471,1
-0.192,0.0487,0,-0.0238,0.5,0.472,1
-0.192,0.049,0,-0.024,0.5,0.473,1
-0.192,0.0494,0,-0.0242,0.5,0.474,1
-0.192,0.0497,0,-0.0244,0.5,0.475,1
-0.192,0.05,0,-0.0246,0.5,0.476,1
-0.192,0.0503,0,-0.0248,0.5,0.477,1
-0.192,0.0506,0,-0.025,0.5,0.478,1
-0.192,0.051,0,-0.0252,0.5,0.479,1
-0.192,0.0513,0,-0.0254,0.5,0.48,1
-0.192,0.0516,0,-0.0255,0.5,0.481,1
-0.192,0.0519,0,-0.0257,0.5,0.482,1
-0.192,0.0522,0,-0.0259,0.5,0.483,1
-0.192,0.0526,0,-0.0261,0.5,0.484,1
-0.192,0.0529,0,-0.0263,0.5,0.485,1
-0.192,0.0532,0,-0.0265,0.5,0.486,1
-0.192,0.0535,0,-0.0267,0.5,0.487,1
-0.192,0.0538,0,-0.0269,0.5,0.488,1
-0.192,0.0542,0,-0.0271,0.5,0.489,1
-0.192,0.0545,0,-0.0272,0.5,0.49,1
-0.192,0.0548,0,-0.0274,0.5,0.491,1
-0.192,0.0551,0,-0.0276,0.5,0.492,1
-0.192,0.0554,0,-0.0278,0.5,0.493,1
-0.192,0.0558,0,-0.028,0.5,0.494,1
-0.192,0.0561,0,-0.0282,0.5,0.495,1
-0.192,0.0564,0,-0.0284,0.5,0.496,1
-0.191,0.0567,0,-0.0286,0.5,0.497,1
-0.191,0.0571,0,-0.0288,0.5,0.498,1
-0.191,0.0574,0,-0.0289,0.5,0.499,1
-0.191,0.0577,0,-0.0291,0.5,0.5,1
-0.191,0.058,0,-0.0294,0.5,0.501,1
-0.191,0.0584,0,-0.0296,0.5,0.502,1
-0.191,0.0587,0,-0.0298,0.5,0.503,1
-0.19,0.0591,0,-0.03,0.5,0.504,1
-0.19,0.0594,0,-0.0302,0.5,0.505,1
-0.19,0.0598,0,-0.0304,0.5,0.506,1
-0.189,0.0601,0,-0.0306,0.5,0.507,1
-0.189,0.0605,0,-0.0309,0.5,0.508,1
-0.189,0.0609,0,-0.0311,0.5,0.509,1
-0.189,0.0612,0,-0.0313,0.5,0.51,1
-0.188,0.0616,0,-0.0315,0.5,0.511,1
-0.188,0.0619,0,-0.0317,0.5,0.512,1
-0.188,0.0623,0,-0.0319,0.5,0.513,1
-0.187,0.0626,0,-0.0322,0.5,0.514,1
-0.187,0.063,0,-0.0324,0.5,0.515,1
-0.187,0.0633,0,-0.0326,0.5,0.516,1
-0.187,0.0637,0,-0.0328,0.5,0.517,1
-0.186,0.064,0,-0.033,0.5,0.518,1
-0.186,0.0644,0,-0.0332,0.5,0.519,1
-0.186,0.0647,0,-0.0334,0.5,0.52,1
-0.185,0.0651,0,-0.0337,0.5,0.521,1
-0.185,0.0654,0,-0.0339,0.5,0.522,1
-0.185,0.0658,0,-0.0341,0.5,0.523,1
-0.185,0.0661,0,-0.0343,0.5,0.524,1
-0.184,0.0665,0,-0.0345,0.5,0.525,1
-0.184,0.0668,0,-0.0347,0.5,0.526,1
-0.184,0.0672,0,-0.035,0.5,0.527,1
-0.184,0.0675,0,-0.0352,0.5,0.528,1
-0.183,0.0679,0,-0.0354,0.5,0.529,1
-0.183,0.0682,0,-0.0356,0.5,0.53,1
-0.183,0.0686,0,-0.0358,0.5,0.531,1
-0.182,0.0689,0,-0.036,0.5,0.532,1
-0.182,0.0693,0,-0.0362,0.5,0.533,1
-0.182,0.0696,0,-0.0365,0.5,0.534,1
-0.182,0.07,0,-0.0367,0.5,0.535,1
-0.181,0.0703,0,-0.0369,0.5,0.536,1
-0.181,0.0707,0,-0.0371,0.5,0.537,1
-0.181,0.071,0,-0.0373,0.5,0.538,1
-0.18,0.0714,0,-0.0375,0.5,0.539,1
-0.18,0.0717,0,-0.0378,0.5,0.54,1
-0.18,0.0721,0,-0.038,0.5,0.541,1
-0.18,0.0724,0,-0.0382,0.5,0.542,1
-0.179,0.0728,0,-0.0384,0.5,0.543,1
-0.179,0.0731,0,-0.0386,0.5,0.544,1
-0.179,0.0735,0,-0.0388,0.5,0.545,1
-0.178,0.0738,0,-0.039,0.5,0.546,1
-0.178,0.0742,0,-0.0393,0.5,0.547,1
-0.178,0.0745,0,-0.0395,0.5,0.548,1
-0.178,0.0749,0,-0.0397,0.5,0.549,1
-0.177,0.0752,0,-0.0399,0.5,0.55,1
-0.177,0.0756,0,-0.0401,0.5,0.551,1
-0.176,0.0759,0,-0.0404,0.5,0.552,1
-0.176,0.0763,0,-0.0406,0.5,0.553,1
-0.175,0.0766,0,-0.0408,0.5,0.554,1
-0.175,0.0769,0,-0.041,0.5,0.555,1
-0.174,0.0773,0,-0.0412,0.5,0.556,1
-0.173,0.0776,0,-0.0415,0.5,0.557,1
-0.173,0.078,0,-0.0417,0.5,0.558,1
-0.172,0.0783,0,-0.0419,0.5,0.559,1
-0.172,0.0786,0,-0.0421,0.5,0.56,1
-0.171,0.079,0,-0.0424,0.5,0.561,1
-0.171,0.0793,0,-0.0426,0.5,0.562,1
-0.17,0.0797,0,-0.0428,0.5,0.563,1
-0.169,0.08,0,-0.043,0.5,0.564,1
-0.169,0.0804,0,-0.0432,0.5,0.565,1
-0.168,0.0807,0,-0.0435,0.5,0.566,1
-0.168,0.081,0,-0.0437,0.5,0.567,1
-0.167,0.0814,0,-0.0439,0.5,0.568,1
-0.167,0.0817,0,-0.0441,0.5,0.569,1
-0.166,0.0821,0,-0.0444,0.5,0.57,1
-0.166,0.0824,0,-0.0446,0.5,0.571,1
-0.165,0.0827,0,-0.0448,0.5,0.572,1
-0.164,0.0831,0,-0.045,0.5,0.573,1
-0.164,0.0834,0,-0.0453,0.5,0.574,1
-0.163,0.0838,0,-0.0455,0.5,0.575,1
-0.163,0.0841,0,-0.0457,0.5,0.576,1
-0.162,0.0845,0,-0.0459,0.5,0.577,1
-0.162,0.0848,0,-0.0461,0.5,0.578,1
-0.161,0.0851,0,-0.0464,0.5,0.579,1
-0.161,0.0855,0,-0.0466,0.5,0.58,1
-0.16,0.0858,0,-0.0468,0.5,0.581,1
-0.159,0.0862,0,-0.047,0.5,0.582,1
-0.159,0.0865,0,-0.0473,0.5,0.583,1
-0.158,0.0868,0,-0.0475,0.5,0.584,1
-0.158,0.0872,0,-0.0477,0.5,0.585,1
-0.157,0.0875,0,-0.0479,0.5,0.586,1
-0.157,0.0879,0,-0.0481,0.5,0.587,1
-0.156,0.0882,0,-0.0484,0.5,0.588,1
-0.156,0.0886,0,-0.0486,0.5,0.589,1
-0.155,0.0889,0,-0.0488,0.5,0.59,1
-0.154,0.0892,0,-0.049,0.5,0.591,1
-0.154,0.0896,0,-0.0493,0.5,0.592,1
-0.153,0.0899,0,-0.0495,0.5,0.593,1
-0.153,0.0903,0,-0.0497,0.5,0.594,1
-0.152,0.0906,0,-0.0499,0.5,0.595,1
-0.152,0.0909,0,-0.0501,0.5,0.596,1
-0.151,0.0913,0,-0.0504,0.5,0.597,1
-0.15,0.0916,0,-0.0506,0.5,0.598,1
-0.15,0.092,0,-0.0508,0.5,0.599,1
-0.149,0.0923,0,-0.051,0.5,0.6,1
-0.149,0.0926,0,-0.0512,0.5,0.601,1
-0.148,0.0929,0,-0.0514,0.5,0.602,1
-0.147,0.0931,0,-0.0516,0.5,0.603,1
-0.146,0.0934,0,-0.0518,0.5,0.604,1
-0.145,0.0937,0,-0.0521,0.5,0.605,1
-0.144,0.094,0,-0.0523,0.5,0.606,1
-0.144,0.0943,0,-0.0525,0.5,0.607,1
-0.143,0.0946,0,-0.0527,0.5,0.608,1
-0.142,0.0948,0,-0.0529,0.5,0.609,1
-0.141,0.0951,0,-0.0531,0.5,0.61,1
-0.14,0.0954,0,-0.0533,0.5,0.611,1
-0.139,0.0957,0,-0.0535,0.5,0.612,1
-0.138,0.096,0,-0.0537,0.5,0.613,1
-0.138,0.0962,0,-0.0539,0.5,0.614,1
-0.137,0.0965,0,-0.0541,0.5,0.615,1
-0.136,0.0968,0,-0.0543,0.5,0.616,1
-0.135,0.0971,0,-0.0545,0.5,0.617,1
-0.134,0.0974,0,-0.0547,0.5,0.618,1
-0.133,0.0976,0,-0.0549,0.5,0.619,1
-0.133,0.0979,0,-0.0551,0.5,0.62,1
-0.132,0.0982,0,-0.0553,0.5,0.621,1
-0.131,0.0985,0,-0.0555,0.5,0.622,1
-0.13,0.0988,0,-0.0557,0.5,0.623,1
-0.129,0.099,0,-0.0559,0.5,0.624,1
-0.128,0.0993,0,-0.0561,0.5,0.625,1
-0.128,0.0996,0,-0.0563,0.5,0.626,1
-0.127,0.0999,0,-0.0565,0.5,0.627,1
-0.126,0.1,0,-0.0567,0.5,0.628,1
-0.125,0.1,0,-0.0569,0.5,0.629,1
-0.124,0.101,0,-0.0571,0.5,0.63,1
-0.123,0.101,0,-0.0573,0.5,0.631,1
-0.123,0.101,0,-0.0575,0.5,0.632,1
-0.122,0.102,0,-0.0577,0.5,0.633,1
-0.121,0.102,0,-0.058,0.5,0.634,1
-0.12,0.102,0,-0.0582,0.5,0.635,1
-0.119,0.102,0,-0.0584,0.5,0.636,1
-0.118,0.103,0,-0.0586,0.5,0.637,1
-0.118,0.103,0,-0.0588,0.5,0.638,1
-0.117,0.103,0,-0.059,0.5,0.639,1
-0.116,0.104,0,-0.0592,0.5,0.64,1
-0.115,0.104,0,-0.0594,0.5,0.641,1
-0.114,0.104,0,-0.0596,0.5,0.642,1
-0.113,0.104,0,-0.0598,0.5,0.643,1
-0.113,0.105,0,-0.06,0.5,0.644,1
-0.112,0.105,0,-0.0602,0.5,0.645,1
-0.111,0.105,0,-0.0604,0.5,0.646,1
-0.11,0.106,0,-0.0606,0.5,0.647,1
-0.109,0.106,0,-0.0608,0.5,0.648,1
-0.108,0.106,0,-0.061,0.5,0.649,1
-0.108,0.106,0,-0.0612,0.5,0.65,1
-0.106,0.107,0,-0.0614,0.5,0.651,1
-0.105,0.107,0,-0.0615,0.5,0.652,1
-0.104,0.107,0,-0.0617,0.5,0.653,1
-0.103,0.107,0,-0.0618,0.5,0.654,1
-0.102,0.107,0,-0.062,0.5,0.655,1
-0.101,0.107,0,-0.0622,0.5,0.656,1
-0.0999,0.107,0,-0.0623,0.5,0.657,1
-0.0988,0.108,0,-0.0625,0.5,0.658,1
-0.0977,0.108,0,-0.0626,0.5,0.659,1
-0.0966,0.108,0,-0.0628,0.5,0.66,1
-0.0955,0.108,0,-0.0629,0.5,0.661,1
-0.0944,0.108,0,-0.0631,0.5,0.662,1
-0.0933,0.108,0,-0.0633,0.5,0.663,1
-0.0922,0.109,0,-0.0634,0.5,0.664,1
-0.0911,0.109,0,-0.0636,0.5,0.665,1
-0.0901,0.109,0,-0.0637,0.5,0.666,1
-0.089,0.109,0,-0.0639,0.5,0.667,1
-0.0879,0.109,0,-0.064,0.5,0.668,1
-0.0868,0.109,0,-0.0642,0.5,0.669,1
-0.0857,0.11,0,-0.0644,0.5,0.67,1
-0.0846,0.11,0,-0.0645,0.5,0.671,1
-0.0835,0.11,0,-0.0647,0.5,0.672,1
-0.0824,0.11,0,-0.0648,0.5,0.673,1
-0.0813,0.11,0,-0.065,0.5,0.674,1
-0.0802,0.11,0,-0.0651,0.5,0.675,1
-0.0791,0.111,0,-0.0653,0.5,0.676,1
-0.078,0.111,0,-0.0655,0.5,0.677,1
-0.0769,0.111,0,-0.0656,0.5,0.678,1
-0.0758,0.111,0,-0.0658,0.5,0.679,1
-0.0748,0.111,0,-0.0659,0.5,0.68,1
-0.0737,0.111,0,-0.0661,0.5,0.681,1
-0.0726,0.112,0,-0.0662,0.5,0.682,1
-0.0715,0.112,0,-0.0664,0.5,0.683,1
-0.0704,0.112,0,-0.0666,0.5,0.684,1
-0.0693,0.112,0,-0.0667,0.5,0.685,1
-0.0682,0.112,0,-0.0669,0.5,0.686,1
-0.0671,0.112,0,-0.067,0.5,0.687,1
-0.066,0.113,0,-0.0672,0.5,0.688,1
-0.0649,0.113,0,-0.0673,0.5,0.689,1
-0.0638,0.113,0,-0.0675,0.5,0.69,1
-0.0627,0.113,0,-0.0677,0.5,0.691,1
-0.0616,0.113,0,-0.0678,0.5,0.692,1
-0.0605,0.113,0,-0.068,0.5,0.693,1
-0.0595,0.114,0,-0.0681,0.5,0.694,1
-0.0584,0.114,0,-0.0683,0.5,0.695,1
-0.0573,0.114,0,-0.0685,0.5,0.696,1
-0.0562,0.114,0,-0.0686,0.5,0.697,1
-0.0551,0.114,0,-0.0688,0.5,0.698,1
-0.054,0.114,0,-0.0689,0.5,0.699,1
-0.0529,0.115,0,-0.0691,0.5,0.7,1
-0.0515,0.115,0,-0.0692,0.5,0.701,1
-0.0502,0.115,0,-0.0693,0.5,0.702,1
-0.0489,0.115,0,-0.0694,0.5,0.703,1
-0.0475,0.115,0,-0.0694,0.5,0.704,1
-0.0462,0.115,0,-0.0695,0.5,0.705,1
-0.0448,0.115,0,-0.0696,0.5,0.706,1
-0.0435,0.114,0,-0.0697,0.5,0.707,1
-0.0421,0.114,0,-0.0698,0.5,0.708,1
-0.0408,0.114,0,-0.0699,0.5,0.709,1
-0.0394,0.114,0,-0.07,0.5,0.71,1
-0.0381,0.114,0,-0.0701,0.5,0.711,1
-0.0367,0.114,0,-0.0702,0.5,0.712,1
-0.0354,0.114,0,-0.0703,0.5,0.713,1
-0.034,0.114,0,-0.0704,0.5,0.714,1
-0.0327,0.114,0,-0.0705,0.5,0.715,1
-0.0313,0.114,0,-0.0705,0.5,0.716,1
-0.03,0.114,0,-0.0706,0.5,0.717,1
-0.0286,0.114,0,-0.0707,0.5,0.718,1
-0.0273,0.114,0,-0.0708,0.5,0.719,1
-0.0259,0.114,0,-0.0709,0.5,0.72,1
-0.0246,0.114,0,-0.071,0.5,0.721,1
-0.0232,0.114,0,-0.0711,0.5,0.722,1
-0.0219,0.114,0,-0.0712,0.5,0.723,1
-0.0205,0.114,0,-0.0713,0.5,0.724,1
-0.0192,0.114,0,-0.0714,0.5,0.725,1
-0.0178,0.114,0,-0.0715,0.5,0.726,1
-0.0165,0.114,0,-0.0715,0.5,0.727,1
-0.0151,0.114,0,-0.0716,0.5,0.728,1
-0.0138,0.114,0,-0.0717,0.5,0.729,1
-0.0124,0.114,0,-0.0718,0.5,0.73,1
-0.0111,0.114,0,-0.0719,0.5,0.731,1
-0.00973,0.114,0,-0.072,0.5,0.732,1
-0.00839,0.114,0,-0.0721,0.5,0.733,1
-0.00704,0.114,0,-0.0722,0.5,0.734,1
